"","","Conn5","PD_2","MRDT_Connectors:RP-SMA","","https://www.digikey.com/en/products/detail/taoglas-limited/EMPCB.SMAFSTJ.B.HT/3522337?utm_adgroup=&utm_source=google&utm_medium=cpc&utm_campaign=PMax_Product_Connectors%20and%20Interconnects&utm_term=&utm_content=&gclid=Cj0KCQjwvL-oBhCxARIsAHkOiu2gV6IwbOZ9WuFLv--P6MObOJwDspMgvSUKpoDBA3UvCzwANp0NqZUaAjNZEALw_wcB","","","",""
"","","Conn6","IR_Emitter","MRDT_Connectors:Molex_SL_02","","","","","",""
"","","Conn7","LD","MRDT_Connectors:Molex_SL_02","","","","","",""
"","","Conn8","LMT_SW","MRDT_Connectors:Molex_SL_02","","","","","",""
"","","Conn9","PD_2","MRDT_Connectors:RP-SMA","","https://www.digikey.com/en/products/detail/taoglas-limited/EMPCB.SMAFSTJ.B.HT/3522337?utm_adgroup=&utm_source=google&utm_medium=cpc&utm_campaign=PMax_Product_Connectors%20and%20Interconnects&utm_term=&utm_content=&gclid=Cj0KCQjwvL-oBhCxARIsAHkOiu2gV6IwbOZ9WuFLv--P6MObOJwDspMgvSUKpoDBA3UvCzwANp0NqZUaAjNZEALw_wcB","","","",""
"","","Conn10","PD_1","MRDT_Connectors:RP-SMA","","https://www.digikey.com/en/products/detail/taoglas-limited/EMPCB.SMAFSTJ.B.HT/3522337?utm_adgroup=&utm_source=google&utm_medium=cpc&utm_campaign=PMax_Product_Connectors%20and%20Interconnects&utm_term=&utm_content=&gclid=Cj0KCQjwvL-oBhCxARIsAHkOiu2gV6IwbOZ9WuFLv--P6MObOJwDspMgvSUKpoDBA3UvCzwANp0NqZUaAjNZEALw_wcB","","","",""
"","","Conn11","TIAs","MRDT_Connectors:Molex_SL_02","","","","","",""
"","","Conn12","LD","MRDT_Connectors:Molex_SL_02","","","","","",""
"","","D1","D_Photo","Device:D_Photo","","https://www.hamamatsu.com/us/en/product/optical-sensors/infrared-detector/inassb-photovoltaic-detector/P16113-011MN.html","","","",""
"","","D2","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D3","D_Photo","Device:D_Photo","","https://www.digikey.com/en/products/detail/excelitas-technologies/VTP9812FH/5885875","","","",""
"","","D4","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D5","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D6","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D7","Green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D8","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D9","Green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","D10","Green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"","","J1","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","",""
"","","LD1","D_Laser_Photo_NType","Device:D_Laser_Photo_NType","","http://www.egismos.disonhu.com/laser/diode-package.htm","","","",""
"","","Q1","IRF7606PBF","Transistor_FET:IRF7606PBF","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","https://www.mouser.com/datasheet/2/408/TPC8132_datasheet_en_20140107-1151184.pdf","","","",""
"","","Q2","BSS138",":BSS138_4","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","",""
"","","Q3","IRF7606PBF","Transistor_FET:IRF7606PBF","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","https://www.mouser.com/datasheet/2/408/TPC8132_datasheet_en_20140107-1151184.pdf","","","",""
"","","Q4","IRF7606PBF","Transistor_FET:IRF7606PBF","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","https://www.mouser.com/datasheet/2/408/TPC8132_datasheet_en_20140107-1151184.pdf","","","",""
"","","Q5","BSS138",":BSS138_4","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","",""
"","","Q6","BSS138",":BSS138_4","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","",""
"","","R1","100k","Device:R","","~","","","",""
"","","R2","450","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R3","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R4","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R5","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R6","825k","Device:R","","~","","","",""
"","","R7","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R8","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R10","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R11","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R12","15k","Device:R","","~","","","",""
"","","R13","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R14","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R15","5k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R16","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R17","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R18","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R19","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","R20","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"","","U1","MCP6L01x-xOT","Amplifier_Operational:MCP6L01x-xOT","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/en/DeviceDoc/20002321C.pdf","","","",""
"","","U2","~",":Pololu_7v5_Stepdown_1","","https://www.pololu.com/product/3784","","","",""
"","","U3","OKI","MRDT_Devices:OKI","","","","","",""
"","","U4","~","Stepper_Driver_Headers:TMC2208_Breakout","","https://wiki.fysetc.com/TMC2208/","","","",""
"","","U5","MCP6L01x-xOT","Amplifier_Operational:MCP6L01x-xOT","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/en/DeviceDoc/20002321C.pdf","","","",""
"","","U6","Peensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MODULE_DEV-16771","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
"","","U7","OKI","MRDT_Devices:OKI","","","","","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD"
"1","4","C1, C3, C6, C7","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","",""
"2","2","C2, C4","C","Device:C","","~","","","",""
"3","1","C5","0.1uF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://media.digikey.com/pdf/Data%20Sheets/Samsung%20PDFs/CL10B104KO8NNNC_Spec.pdf","","","",""
"4","1","Conn1","AndersonPP","MRDT_Connectors:AndersonPP","","","","","",""
"5","1","Conn2","TIA","MRDT_Connectors:Molex_SL_02","","","","","",""
"6","2","Conn3, Conn10","PD_1","MRDT_Connectors:RP-SMA","","https://www.digikey.com/en/products/detail/taoglas-limited/EMPCB.SMAFSTJ.B.HT/3522337?utm_adgroup=&utm_source=google&utm_medium=cpc&utm_campaign=PMax_Product_Connectors%20and%20Interconnects&utm_term=&utm_content=&gclid=Cj0KCQjwvL-oBhCxARIsAHkOiu2gV6IwbOZ9WuFLv--P6MObOJwDspMgvSUKpoDBA3UvCzwANp0NqZUaAjNZEALw_wcB","","","",""
"7","1","Conn4","MTR_Conn","MRDT_Connectors:Molex_SL_04","","","","","",""
"8","2","Conn5, Conn9","PD_2","MRDT_Connectors:RP-SMA","","https://www.digikey.com/en/products/detail/taoglas-limited/EMPCB.SMAFSTJ.B.HT/3522337?utm_adgroup=&utm_source=google&utm_medium=cpc&utm_campaign=PMax_Product_Connectors%20and%20Interconnects&utm_term=&utm_content=&gclid=Cj0KCQjwvL-oBhCxARIsAHkOiu2gV6IwbOZ9WuFLv--P6MObOJwDspMgvSUKpoDBA3UvCzwANp0NqZUaAjNZEALw_wcB","","","",""
"9","1","Conn6","IR_Emitter","MRDT_Connectors:Molex_SL_02","","","","","",""
"10","2","Conn7, Conn12","LD","MRDT_Connectors:Molex_SL_02","","","","","",""
"11","1","Conn8","LMT_SW","MRDT_Connectors:Molex_SL_02","","","","","",""
"12","1","Conn11","TIAs","MRDT_Connectors:Molex_SL_02","","","","","",""
"13","2","D1, D3","D_Photo","Device:D_Photo","","https://www.hamamatsu.com/us/en/product/optical-sensors/infrared-detector/inassb-photovoltaic-detector/P16113-011MN.html","","","",""
"14","5","D2, D4, D5, D6, D8","LED","Device:LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"15","3","D7, D9, D10","Green","Device:LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","","","",""
"16","1","J1","RJ45_LED_Shielded","Connector:RJ45_LED_Shielded","MRDT_Connectors:RJ45_Teensy","~","","","",""
"17","1","LD1","D_Laser_Photo_NType","Device:D_Laser_Photo_NType","","http://www.egismos.disonhu.com/laser/diode-package.htm","","","",""
"18","3","Q1, Q3, Q4","IRF7606PBF","Transistor_FET:IRF7606PBF","Package_SO:SOP-8_3.9x4.9mm_P1.27mm","https://www.mouser.com/datasheet/2/408/TPC8132_datasheet_en_20140107-1151184.pdf","","","",""
"19","3","Q2, Q5, Q6","BSS138",":BSS138_4","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","",""
"20","1","R1","100k","Device:R","","~","","","",""
"21","1","R2","450","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"22","2","R3, R11","300","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"23","1","R4","100","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"24","1","R5","1K","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"25","1","R6","825k","Device:R","","~","","","",""
"26","3","R7, R17, R18","1k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"27","5","R8, R9, R13, R14, R16","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"28","3","R10, R19, R20","4.7k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"29","1","R12","15k","Device:R","","~","","","",""
"30","1","R15","5k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","","","",""
"31","2","U1, U5","MCP6L01x-xOT","Amplifier_Operational:MCP6L01x-xOT","Package_TO_SOT_SMD:SOT-23-5","https://ww1.microchip.com/downloads/en/DeviceDoc/20002321C.pdf","","","",""
"32","1","U2","~",":Pololu_7v5_Stepdown_1","","https://www.pololu.com/product/3784","","","",""
"33","2","U3, U7","OKI","MRDT_Devices:OKI","","","","","",""
"34","1","U4","~","Stepper_Driver_Headers:TMC2208_Breakout","","https://wiki.fysetc.com/TMC2208/","","","",""
"35","1","U6","Peensy4.1_DEV-16771","MRDT_Shields:Teensy4.1_DEV-16771","MODULE_DEV-16771","","SparkFun Electronics","4.07mm","4.1","Manufacturer recommendations"
